"Latest: Time (s)","Latest: Illumination (lux)"
5.924,273.417205811
5.925,272.101287842
5.926,266.649627686
5.927,258.577880859
5.928,259.882049561
5.929,263.829803467
5.93,265.521697998
5.931,269.657440186
5.932,275.097351074
5.933,279.985046387
5.934,284.308776855
5.935,285.436706543
5.936,283.55682373
5.937,278.857116699
5.938,273.417205811
5.939,264.957733154
5.94,251.622314453
5.941,241.106719971
5.942,234.903106689
5.943,231.331329346
5.944,227.383575439
5.945,227.759552002
5.946,226.819610596
5.947,228.699493408
5.948,227.383575439
5.949,228.511505127
5.95,227.759552002
5.951,229.827423096
5.952,226.455383301
5.953,222.507629395
5.954,219.687805176
5.955,217.055969238
5.956,208.044281006
5.957,203.156585693
5.958,199.396820068
5.959,192.640991211
5.96,190.573120117
5.961,185.685424805
5.962,179.669799805
5.963,178.365631104
5.964,177.049713135
5.965,177.80166626
5.966,177.237701416
5.967,178.177642822
5.968,178.729858398
5.969,177.237701416
5.97,175.169830322
5.971,174.79385376
5.972,167.838287354
5.973,162.574615479
5.974,156.006774902
5.975,149.427185059
5.976,143.047332764
5.977,138.911590576
5.978,135.151824951
5.979,131.580047607
5.98,128.959960938
5.981,128.395996094
5.982,129.711914062
5.983,131.204071045
5.984,132.519989014
5.985,133.271942139
5.986,137.97164917
5.987,138.159637451
5.988,138.535614014
5.989,138.159637451
5.99,139.099578857
5.991,136.843719482
5.992,132.707977295
5.993,127.080078125
5.994,125.200195312
5.995,120.500488281
5.996,117.868652344
5.997,113.744659424
5.998,111.864776611
5.999,112.052764893
6,112.992706299
6.001,112.052764893
6.002,114.484863281
6.003,116.552734375
6.004,117.492675781
6.005,116.552734375
6.006,116.364746094
6.007,117.116699219
6.008,118.244628906
6.009,115.048828125
6.01,113.932647705
6.011,113.18069458
6.012,112.428741455
6.013,111.67678833
6.014,108.856964111
6.015,107.729034424
6.016,106.977081299
6.017,106.413116455
6.018,105.66116333
6.019,106.601104736
6.02,110.17288208
6.021,109.420928955
6.022,110.548858643
6.023,112.240753174
6.024,117.492675781
6.025,117.116699219
6.026,116.552734375
6.027,114.860839844
6.028,112.428741455
6.029,109.044952393
6.03,105.849151611
6.031,101.337432861
6.032,98.5176086426
6.033,99.2695617676
6.034,100.585479736
6.035,100.209503174
6.036,100.021514893
6.037,101.14944458
6.038,104.909210205
6.039,108.480987549
6.04,109.044952393
6.041,108.856964111
6.042,111.488800049
6.043,110.17288208
6.044,109.984893799
6.045,106.789093018
6.046,106.225128174
6.047,103.029327393
6.048,100.021514893
6.049,97.4014282227
6.05,96.8374633789
6.051,96.6494750977
6.052,96.8374633789
6.053,94.5816040039
6.054,93.8296508789
6.055,96.0855102539
6.056,99.8335266113
6.057,101.14944458
6.058,102.841339111
6.059,104.909210205
6.06,108.480987549
6.061,108.292999268
6.062,106.977081299
6.063,103.969268799
6.064,102.841339111
6.065,99.8335266113
6.066,96.2734985352
6.067,94.7695922852
6.068,92.7017211914
6.069,93.8296508789
6.07,93.6416625977
6.071,94.0176391602
6.072,93.6416625977
6.073,95.8975219727
6.074,95.1455688477
6.075,98.8935852051
6.076,98.5176086426
6.077,98.8935852051
6.078,100.397491455
6.079,98.5176086426
6.08,96.6494750977
6.081,93.8296508789
6.082,94.5816040039
6.083,93.6416625977
6.084,91.7617797852
6.085,89.1299438477
6.086,90.0698852539
6.087,90.6338500977
6.088,93.8296508789
6.089,94.0176391602
6.09,97.7774047852
6.091,101.901397705
6.092,109.044952393
6.093,112.804718018
6.094,116.740722656
6.095,126.516113281
6.096,131.392059326
6.097,133.647918701
6.098,132.707977295
6.099,130.640106201
6.1,135.151824951
6.101,135.715789795
6.102,134.587860107
6.103,132.519989014
6.104,137.219696045
6.105,142.107391357
6.106,143.047332764
6.107,146.055145264
6.108,153.374938965
6.109,163.514556885
6.11,169.718170166
6.111,172.537994385
6.112,178.541870117
6.113,183.617553711
6.114,187.189331055
6.115,181.737670898
6.116,174.79385376
6.117,174.417877197
6.118,171.410064697
6.119,166.522369385
6.12,161.458435059
6.121,159.014587402
6.122,160.14251709
6.123,161.64642334
6.124,163.138580322
6.125,165.018463135
6.126,174.417877197
6.127,182.677612305
6.128,188.505249023
6.129,187.565307617
6.13,191.325073242
6.131,194.144897461
6.132,189.821166992
6.133,184.745483398
6.134,179.481811523
6.135,174.229888916
6.136,172.162017822
6.137,165.582427979
6.138,160.706481934
6.139,161.082458496
6.14,162.574615479
6.141,165.582427979
6.142,167.462310791
6.143,174.229888916
6.144,183.053588867
6.145,192.265014648
6.146,198.456878662
6.147,201.276702881
6.148,206.352386475
6.149,210.852355957
6.15,211.040344238
6.151,214.424133301
6.152,206.728363037
6.153,206.164398193
6.154,208.420257568
6.155,204.0965271
6.156,204.0965271
6.157,208.420257568
6.158,214.800109863
6.159,223.25958252
6.16,234.339141846
6.161,243.350830078
6.162,252.938232422
6.163,265.521697998
6.164,271.161346436
6.165,274.909362793
6.166,278.857116699
6.167,285.06072998
6.168,283.180847168
6.169,277.353210449
6.17,272.665252686
6.171,269.657440186
6.172,266.273651123
6.173,266.273651123
6.174,263.453826904
6.175,266.649627686
6.176,273.229217529
6.177,282.804870605
6.178,295.952301025
6.179,304.035797119
6.18,317.183227539
6.181,325.442962646
6.182,337.286224365
6.183,342.350158691
6.184,345.16998291
6.185,344.418029785
6.186,347.801818848
6.187,344.606018066
6.188,345.733947754
6.189,347.049865723
6.19,346.485900879
6.191,351.561584473
6.192,355.497589111
6.193,363.205108643
6.194,372.028808594
6.195,385.563964844
6.196,388.372039795
6.197,395.703582764
6.198,401.15524292
6.199,406.031188965
6.2,408.28704834
6.201,408.663024902
6.202,406.031188965
6.203,403.399353027
6.204,407.535095215
6.205,400.215301514
6.206,395.891571045
6.207,397.583465576
6.208,395.891571045
6.209,396.831512451
6.21,401.531219482
6.211,404.903259277
6.212,408.099060059
6.213,411.670837402
6.214,419.178619385
6.215,420.870513916
6.216,422.562408447
6.217,425.758209229
6.218,423.314361572
6.219,419.742584229
6.22,425.570220947
6.221,423.690338135
6.222,424.44229126
6.223,422.93838501
6.224,424.630279541
6.225,416.934509277
6.226,425.570220947
6.227,424.066314697
6.228,425.194244385
6.229,424.818267822
6.23,429.141998291
6.231,420.682525635
6.232,426.698150635
6.233,428.202056885
6.234,424.44229126
6.235,425.194244385
6.236,426.698150635
6.237,425.758209229
6.238,419.178619385
6.239,428.014068604
6.24,427.45010376
6.241,432.337799072
6.242,426.134185791
6.243,423.126373291
6.244,427.074127197
6.245,424.066314697
6.246,429.141998291
6.247,422.374420166
6.248,425.570220947
6.249,419.93057251
6.25,419.742584229
6.251,415.994567871
6.252,412.986755371
6.253,408.28704834
6.254,412.234802246
6.255,408.851013184
6.256,418.990631104
6.257,414.866638184
6.258,409.978942871
6.259,417.686462402
6.26,414.114685059
6.261,412.046813965
6.262,409.79095459
6.263,404.715270996
6.264,404.903259277
6.265,399.087371826
6.266,392.883758545
6.267,386.50390625
6.268,383.49609375
6.269,384.436035156
6.27,382.180175781
6.271,375.036621094
6.272,378.420410156
6.273,384.248046875
6.274,386.879882812
6.275,388.560028076
6.276,388.936004639
6.277,388.372039795
6.278,384.248046875
6.279,386.50390625
6.28,375.9765625
6.281,371.652832031
6.282,364.521026611
6.283,349.493713379
6.284,337.850189209
6.285,331.646575928
6.286,322.258911133
6.287,316.995239258
6.288,313.235473633
6.289,313.611450195
6.29,307.971801758
6.291,311.35559082
6.292,312.483520508
6.293,311.919555664
6.294,310.979614258
6.295,306.291656494
6.296,302.343902588
6.297,297.644195557
6.298,292.568511963
6.299,286.376647949
6.3,280.736999512
6.301,267.401580811
6.302,263.265838623
6.303,256.885986328
6.304,250.306396484
6.305,253.878173828
6.306,245.418701172
6.307,245.042724609
6.308,244.478759766
6.309,247.298583984
6.31,248.802490234
6.311,248.238525391
6.312,247.486572266
6.313,246.734619141
6.314,243.538818359
6.315,236.595001221
6.316,226.819610596
6.317,223.25958252
6.318,214.23614502
6.319,209.924163818
6.32,205.788421631
6.321,202.780609131
6.322,204.0965271
6.323,205.412445068
6.324,211.416320801
6.325,209.924163818
6.326,213.672180176
6.327,220.815734863
6.328,224.575500488
6.329,223.823547363
6.33,220.25177002
6.331,217.995910645
6.332,217.807922363
6.333,214.988098145
6.334,205.60043335
6.335,198.456878662
6.336,191.513061523
6.337,188.129272461
6.338,183.42956543
6.339,174.041900635
6.34,171.222076416
6.341,167.462310791
6.342,166.710357666
6.343,161.458435059
6.344,162.022399902
6.345,162.574615479
6.346,162.398376465
6.347,159.202575684
6.348,152.810974121
6.349,150.555114746
6.35,143.047332764
6.351,137.595672607
6.352,128.583984375
6.353,123.3203125
6.354,119.560546875
6.355,116.176757812
6.356,109.420928955
6.357,106.037139893
6.358,106.225128174
6.359,106.601104736
6.36,103.029327393
6.361,102.65335083
6.362,101.14944458
6.363,99.8335266113
6.364,97.4014282227
6.365,92.3257446289
6.366,90.6338500977
6.367,89.5059204102
6.368,88.9419555664
6.369,85.1821899414
6.37,83.3023071289
6.371,82.3623657227
6.372,83.8662719727
6.373,82.5503540039
6.374,84.2422485352
6.375,84.0542602539
6.376,84.0542602539
6.377,86.3101196289
6.378,86.6860961914
6.379,85.3701782227
6.38,86.8740844727
6.381,86.1221313477
6.382,86.3101196289
6.383,87.2500610352
6.384,87.8140258789
6.385,88.0020141602
6.386,90.2578735352
6.387,90.6338500977
6.388,92.8897094727
6.389,94.2056274414
6.39,95.3335571289
6.391,98.5176086426
6.392,100.585479736
6.393,100.397491455
6.394,100.021514893
6.395,100.585479736
6.396,104.909210205
6.397,103.029327393
6.398,101.14944458
6.399,100.397491455
6.4,103.969268799
6.401,104.721221924
6.402,102.65335083
6.403,99.4575500488
6.404,100.773468018
6.405,100.585479736
6.406,98.3413696289
6.407,96.0855102539
6.408,96.0855102539
6.409,99.2695617676
6.41,97.5894165039
6.411,98.3413696289
6.412,98.8935852051
6.413,99.6455383301
6.414,100.773468018
6.415,99.6455383301
6.416,97.9653930664
6.417,98.8935852051
6.418,101.525421143
6.419,98.8935852051
6.42,97.7774047852
6.421,101.14944458
6.422,101.901397705
6.423,105.097198486
6.424,106.225128174
6.425,107.16506958
6.426,111.67678833
6.427,116.176757812
6.428,117.3046875
6.429,114.484863281
6.43,112.616729736
6.431,115.048828125
6.432,113.368682861
6.433,110.548858643
6.434,109.044952393
6.435,107.917022705
6.436,109.608917236
6.437,110.924835205
6.438,108.105010986
6.439,112.616729736
6.44,116.928710938
6.441,120.124511719
6.442,121.628417969
6.443,123.884277344
6.444,128.395996094
6.445,133.45993042
6.446,136.655731201
6.447,136.091766357
6.448,138.535614014
6.449,142.295379639
6.45,147.735290527
6.451,146.431121826
6.452,141.167449951
6.453,145.115203857
6.454,150.931091309
6.455,152.998962402
6.456,150.743103027
6.457,153.938903809
6.458,157.698669434
6.459,164.454498291
6.46,164.454498291
6.461,169.530181885
6.462,178.729858398
6.463,188.129272461
6.464,193.204956055
6.465,199.772796631
6.466,205.788421631
6.467,213.296203613
6.468,217.807922363
6.469,216.679992676
6.47,215.74005127
6.471,217.431945801
6.472,221.379699707
6.473,219.123840332
6.474,221.379699707
6.475,226.079406738
6.476,233.963165283
6.477,243.162841797
6.478,248.802490234
6.479,253.126220703
6.48,265.145721436
6.481,273.417205811
6.482,275.285339355
6.483,279.797058105
6.484,283.55682373
6.485,289.760437012
6.486,284.684753418
6.487,287.880554199
6.488,289.384460449
6.489,291.440582275
6.49,291.816558838
6.491,293.884429932
6.492,292.944488525
6.493,300.276031494
6.494,306.84387207
6.495,309.287719727
6.496,318.87512207
6.497,324.50302124
6.498,335.782318115
6.499,344.981994629
6.5,351.561584473
6.501,353.441467285
6.502,357.377471924
6.503,365.460968018
6.504,362.82913208
6.505,365.648956299
6.506,366.964874268
6.507,368.84475708
6.508,373.720703125
6.509,381.428222656
6.51,384.436035156
6.511,394.199676514
6.512,402.095184326
6.513,403.963317871
6.514,411.670837402
6.515,413.738708496
6.516,416.370544434
6.517,419.178619385
6.518,418.626403809
6.519,421.998443604
6.52,419.742584229
6.521,418.062438965
6.522,419.93057251
6.523,415.994567871
6.524,414.678649902
6.525,411.670837402
6.526,406.78314209
6.527,406.595153809
6.528,407.159118652
6.529,405.655212402
6.53,412.422790527
6.531,409.226989746
6.532,415.994567871
6.533,419.93057251
6.534,421.43447876
6.535,423.690338135
6.536,422.93838501
6.537,423.126373291
6.538,427.262115479
6.539,424.254302979
6.54,428.202056885
6.541,423.878326416
6.542,425.570220947
6.543,424.254302979
6.544,427.262115479
6.545,421.622467041
6.546,427.638092041
6.547,428.578033447
6.548,425.94619751
6.549,425.194244385
6.55,422.93838501
6.551,419.93057251
6.552,426.134185791
6.553,421.622467041
6.554,422.186431885
6.555,422.93838501
6.556,424.254302979
6.557,422.93838501
6.558,425.758209229
6.559,426.134185791
6.56,425.758209229
6.561,421.810455322
6.562,423.690338135
6.563,425.570220947
6.564,419.554595947
6.565,418.062438965
6.566,409.226989746
6.567,407.535095215
6.568,402.65914917
6.569,400.967254639
6.57,391.943817139
6.571,383.684082031
6.572,387.996063232
6.573,391.755828857
6.574,393.447723389
6.575,397.019500732
6.576,398.14743042
6.577,399.65133667
6.578,403.023376465
6.579,400.403289795
6.58,398.899383545
6.581,399.65133667
6.582,393.447723389
6.583,394.387664795
6.584,383.120117188
6.585,384.436035156
6.586,379.360351562
6.587,378.984375
6.588,373.720703125
6.589,374.660644531
6.59,370.34866333
6.591,372.592773438
6.592,372.404785156
6.593,371.840820312
6.594,368.092803955
6.595,374.848632812
6.596,369.220733643
6.597,363.017120361
6.598,356.437530518
6.599,346.861877441
6.6,345.357971191
6.601,332.02255249
6.602,319.063110352
6.603,310.415649414
6.604,306.103668213
6.605,304.2237854
6.606,305.351715088
6.607,298.2081604
6.608,304.787750244
6.609,310.979614258
6.61,316.243286133
6.611,316.995239258
6.612,319.063110352
6.613,323.751068115
6.614,323.563079834
6.615,319.627075195
6.616,312.85949707
6.617,309.287719727
6.618,306.479644775
6.619,295.952301025
6.62,288.256530762
6.621,283.744812012
6.622,286.752624512
6.623,283.180847168
6.624,283.368835449
6.625,288.820495605
6.626,299.71206665
6.627,304.975738525
6.628,305.351715088
6.629,308.535766602
6.63,308.723754883
6.631,316.055297852
6.632,305.72769165
6.633,293.69644165
6.634,281.864929199
6.635,278.669128418
6.636,267.401580811
6.637,255.194091797
6.638,246.358642578
6.639,244.666748047
6.64,246.734619141
6.641,244.666748047
6.642,238.098907471
6.643,247.862548828
6.644,255.946044922
6.645,258.389892578
6.646,256.697998047
6.647,257.449951172
6.648,260.070037842
6.649,262.137908936
6.65,254.442138672
6.651,243.162841797
6.652,236.782989502
6.653,234.715118408
6.654,227.195587158
6.655,211.22833252
6.656,205.224456787
6.657,208.60824585
6.658,206.164398193
6.659,199.772796631
6.66,201.276702881
6.661,204.472503662
6.662,210.664367676
6.663,211.22833252
6.664,204.284515381
6.665,202.216644287
6.666,203.532562256
6.667,197.328948975
6.668,183.805541992
6.669,171.78604126
6.67,168.026275635
6.671,163.138580322
6.672,154.502868652
6.673,145.303192139
6.674,144.927215576
6.675,146.60736084
6.676,150.367126465
6.677,143.799285889
6.678,145.115203857
6.679,150.931091309
6.68,156.194763184
6.681,151.307067871
6.682,149.051208496
6.683,149.427185059
6.684,156.194763184
6.685,149.61517334
6.686,144.175262451
6.687,136.655731201
6.688,136.091766357
6.689,133.647918701
6.69,126.704101562
6.691,118.620605469
6.692,117.492675781
6.693,118.432617188
6.694,116.552734375
6.695,115.424804688
6.696,116.552734375
6.697,116.552734375
6.698,119.372558594
6.699,117.680664062
6.7,113.932647705
6.701,112.616729736
6.702,110.548858643
6.703,107.541046143
6.704,101.337432861
6.705,97.4014282227
6.706,97.0254516602
6.707,95.3335571289
6.708,93.2656860352
6.709,92.8897094727
6.71,88.9419555664
6.711,84.9942016602
6.712,86.8740844727
6.713,94.2056274414
6.714,108.66897583
6.715,107.16506958
6.716,99.0815734863
6.717,92.3257446289
6.718,93.6416625977
6.719,91.5737915039
6.72,86.6860961914
6.721,83.8662719727
6.722,89.8818969727
6.723,105.097198486
6.724,124.82421875
6.725,126.892089844
6.726,128.583984375
6.727,135.715789795
6.728,129.523925781
6.729,103.029327393
6.73,85.1821899414
6.731,83.6782836914
6.732,83.4902954102
6.733,81.9981384277
6.734,83.3023071289
6.735,83.1143188477
6.736,94.0176391602
6.737,116.552734375
6.738,125.388183594
6.739,123.884277344
6.74,123.884277344
6.741,118.996582031
6.742,99.0815734863
6.743,84.8062133789
6.744,83.4902954102
6.745,83.4902954102
6.746,84.2422485352
6.747,86.1221313477
6.748,86.8740844727
6.749,82.5503540039
6.75,84.2422485352
6.751,83.1143188477
6.752,82.5503540039
6.753,81.8101501465
6.754,81.9981384277
6.755,84.8062133789
6.756,92.3257446289
6.757,100.021514893
6.758,98.8935852051
6.759,92.8897094727
6.76,96.8374633789
6.761,102.089385986
6.762,99.6455383301
6.763,91.3858032227
6.764,95.7095336914
6.765,110.924835205
6.766,126.704101562
6.767,128.395996094
6.768,131.392059326
6.769,147.735290527
6.77,162.398376465
6.771,152.059020996
6.772,130.087890625
6.773,120.500488281
6.774,119.560546875
6.775,109.044952393
6.776,98.3413696289
6.777,94.9575805664
6.778,99.0815734863
6.779,111.488800049
6.78,115.048828125
6.781,124.82421875
6.782,140.227508545
6.783,164.26651001
6.784,172.537994385
6.785,169.342193604
6.786,164.078521729
6.787,172.725982666
6.788,166.710357666
6.789,153.750915527
6.79,139.287567139
6.791,140.227508545
6.792,150.555114746
6.793,149.61517334
6.794,141.919403076
6.795,146.983337402
6.796,162.950592041
6.797,174.981842041
6.798,171.222076416
6.799,169.906158447
6.8,183.805541992
6.801,196.201019287
6.802,199.960784912
6.803,198.0809021
6.804,201.464691162
6.805,211.604309082
6.806,204.472503662
6.807,186.625366211
